,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
1329,Raekwon,United States,586239.0,10054496.0,3034,535,40,"['rap', 'rnb', 'foreignrap']",38
1330,Hootie & the Blowfish,United States,585785.0,5517931.0,335,109,9,"['pop', 'country', 'rock']",27
1331,Shout Out Louds,Sweden,585646.0,12814205.0,308,57,8,['indie'],22
1332,Against Me!,United States,585407.0,32528358.0,11902,105,23,"['punk', 'rock', 'alternative']",23
1333,Electric Six,United States,585113.0,17010925.0,11583,204,18,['rock'],27
1334,Stevie Nicks,United States,584102.0,7051753.0,2628,255,22,[],57
1335,Pusha T,United States,583079.0,11765422.0,32232,288,50,"['rap', 'pop', 'foreignrap']",30
1336,Afrojack,Netherlands,583051.0,5726296.0,41169,299,86,"['dance', 'house', 'pop']",16
1337,Billy Currington,United States,583017.0,5021699.0,203,77,13,['country'],27
1338,Amon Amarth,Sweden,582946.0,51576253.0,32446,130,12,['deathmetal'],31
1339,The Black Crowes,United States,582894.0,9957674.0,948,191,21,"['rock', 'hardrock', 'holiday']",32
1340,Blue October,United Kingdom,582706.0,14945783.0,28641,103,17,"['rock', 'alternative', 'rap']",28
1341,"Harry Connick, Jr.",United States,582356.0,5241317.0,1957,334,13,['vocaljazz'],46
1342,Cassius,France,582046.0,5800546.0,1355,154,15,"['electronics', 'rap', 'dance']",31
1343,Wheatus,United States,581756.0,4480601.0,268,86,24,"['alternative', 'pop', 'rock']",28
1344,Anna Nalick,United States,581492.0,6696677.0,187,49,5,"['pop', 'alternative', 'folk']",20
1345,10 Years,United States,581485.0,11787201.0,6965,82,9,"['rock', 'alternative', 'holiday']",24
1346,Gipsy Kings,France,581256.0,8011427.0,57417,181,9,"['folk', 'latinfolk', 'pop']",45
1347,Squarepusher,United Kingdom,581224.0,14208934.0,2700,8,1,['electronics'],30
1348,Chumbawamba,United Kingdom,581078.0,6132484.0,1182,52,3,"['pop', 'folkrock']",30
1349,Ol’ Dirty Bastard,United States,580906.0,6401899.0,2439,155,11,"['rap', 'foreignrap', 'house']",12
1350,She Wants Revenge,United States,580882.0,16727718.0,10668,41,4,['gothicmetal'],8
1351,Hawthorne Heights,United States,580406.0,12136653.0,1019,127,15,['posthardcore'],22
1352,Christina Milian,United States,580072.0,3669241.0,389,70,14,"['dance', 'pop', 'rnb']",27
1353,Milky Chance,Germany,579484.0,10424286.0,113759,82,16,['indie'],11
1354,August Burns Red,United States,579368.0,27034066.0,228082,172,23,['metalcoregenre'],20
1355,Mindless Self Indulgence,United States,579315.0,38359986.0,129594,124,14,"['alternative', 'electronics', 'rock']",26
1356,The Everly Brothers,United States,578733.0,5196615.0,1897,1019,296,"['rock', 'pop', 'country']",44
1357,Radical Face,United States,578472.0,11518791.0,9180,93,14,['indie'],23
1358,The Glitch Mob,United States,577422.0,15761391.0,15440,137,14,['edmgenre'],17
1359,George Strait,United States,577368.0,9064427.0,1233,399,50,"['country', 'holiday', 'pop']",47
1360,Mandy Moore,United States,576231.0,7689874.0,633,54,5,"['pop', 'foreignbard', 'soundtrack']",30
1361,Joe,United States,576054.0,4392533.0,378919,278,2,"['estrada', 'electronics']",16
1362,Yazoo,United Kingdom,575745.0,5154780.0,1290,46,10,"['pop', 'dance']",2
1363,Ministry,United States,575513.0,14728598.0,30488,246,43,['industrial'],39
1364,The Radio Dept.,Sweden,574979.0,22414652.0,1196,21,4,"['indie', 'alternative']",22
1365,Eluvium,United States,574842.0,13071678.0,583,147,17,['ambientgenre'],20
1366,Chromatics,United States,574756.0,13051187.0,4861,134,27,['indie'],20
1367,The Cool Kids,United States,574749.0,6454160.0,246,110,14,"['rap', 'foreignrap', 'dance']",5
1368,Dead or Alive,United Kingdom,574694.0,4252723.0,1924,126,8,"['pop', 'rock', 'electronics']",36
1369,MxPx,United States,574110.0,11633987.0,1159,215,22,"['pop', 'punk', 'rock']",31
1370,The Faint,United States,574083.0,13863775.0,439,57,9,"['rock', 'electronics', 'indie']",28
1371,Forever the Sickest Kids,United States,574024.0,12443580.0,386,52,8,"['rock', 'pop', 'alternative']",11
1372,Neko Case,United States,572504.0,18711296.0,509,138,13,['foreignbard'],29
1373,Doris Day,United States,571993.0,4007987.0,12669,4007,454,['vocaljazz'],73
1374,This Will Destroy You,United States,571808.0,15349663.0,32452,60,15,['postrock'],19
1375,Aesop Rock,United States,571738.0,23128113.0,2170,166,20,"['rap', 'films', 'dnb']",27
1376,The Gaslight Anthem,United States,571389.0,36048167.0,1360,41,3,"['rock', 'alternative']",10
1377,LeAnn Rimes,United States,571048.0,5711833.0,27927,268,44,"['dance', 'pop', 'country']",33
1378,Apollo 440,United Kingdom,570926.0,5848921.0,3434,72,1,['breakbeatgenre'],33
1379,Vitalic,France,570344.0,10731912.0,3865,51,7,"['electronics', 'techno', 'dance']",27
1380,Kodaline,Ireland,569990.0,11605992.0,53282,60,0,"['indie', 'techno']",6
1381,Benjamin Francis Leftwich,United Kingdom,569895.0,7935451.0,855,87,22,['foreignbard'],17
1382,Bobby McFerrin,United States,569628.0,3932028.0,35475,175,13,['vocaljazz'],53
1383,Bobby Womack,United States,568821.0,5346219.0,1939,319,46,"['rnb', 'pop', 'soul']",62
1384,Gang of Four,United Kingdom,568700.0,9517522.0,11418,103,19,"['alternative', 'newwave', 'rock']",27
1385,Blood Red Shoes,United Kingdom,568326.0,13881374.0,5333,52,10,"['rock', 'alternative', 'electronics']",19
1386,From First to Last,United States,567971.0,14512023.0,2267,54,5,['posthardcore'],21
1387,Sparklehorse,United States,567435.0,12487223.0,1200,97,17,"['indie', 'alternative', 'rock']",15
1388,Kruder & Dorfmeister,Austria,567288.0,7088310.0,745,15,1,['triphopgenre'],23
1389,J Dilla,United States,567196.0,27040912.0,3294,408,33,"['rap', 'rnb']",13
1390,The Psychedelic Furs,United Kingdom,566821.0,5668233.0,20437,73,1,"['pop', 'rock', 'newwave']",38
1391,Thirteen Senses,United Kingdom,566696.0,6248371.0,2205,25,4,"['rock', 'electronics']",22
1392,Powerman 5000,United States,566196.0,8345186.0,15520,83,9,['alternativemetal'],32
1393,Post Malone,United States,565958.0,25657627.0,839358,109,17,"['rap', 'dance', 'alternative']",12
1394,The Charlatans,United Kingdom,565366.0,7686347.0,1003,209,33,"['alternative', 'rock', 'pop']",35
1395,Halsey,United States,564334.0,26460577.0,279116,120,26,"['alternative', 'dance', 'pop']",11
1396,White Zombie,United States,564259.0,7553714.0,1748,87,11,['industrial'],13
1397,Bananarama,United Kingdom,564181.0,4030567.0,1820,199,22,"['pop', 'rock', 'techno']",42
1398,London Grammar,United Kingdom,564163.0,18973287.0,53042,78,21,['indie'],14
1399,Glenn Miller,United States,564131.0,5953350.0,79023,3298,417,['tradjazz'],21
1400,Au Revoir Simone,United States,564061.0,11302670.0,732,24,7,"['pop', 'dance', 'electronics']",20
1401,65daysofstatic,United Kingdom,563955.0,29516238.0,73943,74,9,['postrock'],22
1402,Robert Miles,Italy,563419.0,5486827.0,34619,77,22,"['electronics', 'house', 'dance']",33
1403,Everlast,United States,563187.0,9909982.0,17165,134,10,"['rock', 'rap', 'soundtrack']",36
1404,Ying Yang Twins,United States,562968.0,3769819.0,10302,255,49,"['rap', 'foreignrap', 'dance']",24
1405,Great Lake Swimmers,Canada,562967.0,9192858.0,347,108,17,['folkrock'],20
1406,Zac Brown Band,United States,562943.0,9191453.0,1559,131,18,"['country', 'pop']",21
1407,Procol Harum,United Kingdom,562784.0,4761059.0,3322,159,14,"['rock', 'prog']",41
1408,Dirty Projectors,United States,562518.0,15749090.0,305,170,26,['indie'],21
1409,Bent,United Kingdom,562269.0,6502551.0,1826,105,9,['lounge'],14
1410,DEV,United States,562261.0,6173696.0,3274,141,37,"['pop', 'dance', 'electronics']",14
1411,Alesso,Sweden,561424.0,6152319.0,88560,91,34,"['dance', 'pop', 'electronics']",13
1412,The Herbaliser,United Kingdom,561408.0,8867496.0,1080,153,22,['triphopgenre'],28
1413,Newton Faulkner,United Kingdom,561265.0,8914947.0,178,128,13,"['pop', 'foreignbard', 'folk']",17
1414,Jessie Ware,United Kingdom,560760.0,14231268.0,14799,125,26,"['pop', 'dance', 'electronics']",14
1415,The La’s,United Kingdom,560672.0,4620020.0,248,64,12,"['indie', 'alternative', 'pop']",10
1416,Django Reinhardt,France,559556.0,12430608.0,6598,5422,690,['tradjazz'],25
1417,Gladys Knight & The Pips,United States,559511.0,3404463.0,2947,414,52,[],37
1418,Salt‐N‐Pepa,United States,559107.0,3117196.0,16624,89,16,"['rap', 'rnb', 'dance']",35
1419,The War on Drugs,United States,558993.0,18573549.0,1926,66,11,['indie'],18
1420,Ben Kweller,United States,558793.0,8898717.0,68,76,7,"['alternative', 'pop', 'rock']",30
1421,Melody Gardot,United States,558730.0,10277991.0,138893,103,13,['vocaljazz'],19
1422,David Gilmour,United Kingdom,558635.0,11700903.0,140469,43,2,"['prog', 'rock', 'ambientgenre']",60
1423,The Format,United States,558512.0,14535721.0,134,49,12,"['alternative', 'rock']",6
1424,"Does It Offend You, Yeah?",United Kingdom,557957.0,11202842.0,1254,30,5,"['pop', 'electronics', 'rock']",6
1425,Kevin Rudolf,United States,557865.0,4995476.0,1786,50,18,"['pop', 'rap', 'alternative']",23
1426,Serge Gainsbourg,France,557701.0,15385564.0,5485,878,159,"['rock', 'estrada', 'jazz']",34
1427,Anathema,United Kingdom,556964.0,52569890.0,78471,146,17,['prog'],30
1428,Bibio,United Kingdom,556818.0,14416340.0,1085,13,0,[],18
1429,The Future Sound of London,United Kingdom,556788.0,11253521.0,4209,187,18,['ambientgenre'],35
1430,IAMX,Germany,556543.0,30488327.0,34497,131,15,"['electronics', 'pop', 'dance']",21
1431,DJ Krush,Japan,556326.0,12286050.0,2451,94,10,['triphopgenre'],38
1432,Brooks & Dunn,United States,556190.0,5173775.0,208,159,1,"['country', 'holiday']",28
1433,Dr. Dog,United States,555548.0,13314588.0,516,90,9,['indie'],24
1434,Sub Focus,United Kingdom,555445.0,8473794.0,424329,103,33,['dnb'],21
1435,Paloma Faith,United Kingdom,554803.0,10585716.0,6282,101,3,"['pop', 'dance', 'foreignbard']",16
1436,Richard Ashcroft,United Kingdom,553426.0,6006077.0,1849,95,25,['rock'],33
1437,Breathe Carolina,United States,552885.0,14456898.0,2451,157,45,"['dance', 'rock', 'electronics']",16
1438,Pinback,United States,551945.0,15568184.0,677,75,10,"['alternative', 'rock', 'indie']",25
1439,The Troggs,United Kingdom,551904.0,3427339.0,1189,168,15,"['rock', 'pop', 'soundtrack']",59
1440,Jim Jones,United States,550789.0,3163943.0,277,978,121,[],26
1441,Lenka,Australia,550489.0,8241534.0,10667,93,12,"['foreignbard', 'pop', 'rock']",29
1442,Prodigy,United States,550483.0,7316266.0,1816287,148,36,['breakbeatgenre'],33
1443,Citizen Cope,United States,550376.0,8087947.0,1834,76,15,"['foreignbard', 'rock', 'folk']",32
1444,James Bay,United Kingdom,550211.0,10381544.0,16254,58,22,['foreignbard'],10
1445,Pete Yorn,United States,549188.0,6816431.0,462,117,11,['indie'],33
1446,Sam & Dave,United States,549056.0,3642655.0,6808,254,34,"['rnb', 'soul', 'rock']",19
1447,Die Antwoord,South Africa,547891.0,25024359.0,182151,93,12,['edmgenre'],15
1448,Mr. Big,United States,547825.0,8983825.0,6160,147,26,"['rock', 'hardrock', 'pop']",14
1449,Circa Survive,United States,547694.0,30445482.0,986,90,11,"['rock', 'alternative', 'hardcore']",18
1450,Azealia Banks,United States,547601.0,23066491.0,4970,36,11,"['rap', 'dance', 'pop']",15
1451,Funkadelic,United States,547048.0,8357834.0,3293,138,17,"['rnb', 'electronics', 'funk']",14
1452,Jake Bugg,United Kingdom,546988.0,17487914.0,2190,73,10,['foreignbard'],12
1453,Paris Hilton,United States,546375.0,4555645.0,803,45,13,"['pop', 'electronics', 'dance']",27
1454,Beth Orton,United Kingdom,546256.0,7051579.0,225,98,11,['foreignbard'],30
1455,Blockhead,United States,545574.0,11975380.0,2050,261,28,['triphopgenre'],24
1456,Fedde Le Grand,Netherlands,545166.0,3466131.0,13031,167,60,"['dance', 'electronics', 'house']",21
1457,Patsy Cline,United States,545132.0,5584573.0,4237,589,162,"['country', 'pop', 'folk']",15
1458,The Sweet,United Kingdom,545107.0,4953291.0,9702,453,61,"['hardrock', 'rock', 'reggae']",52
1459,The Dresden Dolls,United States,545018.0,19817595.0,3223,40,3,"['rock', 'pop']",8
1460,Robert Plant,United Kingdom,544720.0,6605441.0,19497,229,17,"['rock', 'prog', 'pop']",58
1461,Alex Gaudino,Italy,544585.0,3921137.0,9670,121,27,"['dance', 'house', 'pop']",30
1462,Ronan Keating,Ireland,544565.0,4968628.0,2163,160,26,"['pop', 'classical']",30
1463,Astrud Gilberto,Brazil,544377.0,7019789.0,30559,389,41,"['jazz', 'latinfolk', 'folk']",39
1464,Emancipator,United States,544002.0,20082828.0,10243,45,6,['lounge'],17
1465,The Cult,United Kingdom,543546.0,9611965.0,2107,189,35,"['alternative', 'rock', 'classicmetal']",32
1466,Finch,United States,543475.0,11980117.0,1671,44,5,['posthardcore'],7
1467,James Newton Howard,United States,543418.0,11107926.0,2739,1051,61,"['films', 'soundtrack', 'animated']",48
1468,Maria Mena,Norway,543401.0,11335008.0,1488,114,3,"['pop', 'rap', 'latinfolk']",21
1469,Taproot,United States,543019.0,7270177.0,2275,58,6,['alternativemetal'],26
1470,Barbra Streisand,United States,542959.0,6932264.0,21850,782,27,['estrada'],63
1471,Era,France,542772.0,10362773.0,29108,78,13,['newage'],27
1472,Helios,United States,542505.0,13094623.0,2453,68,14,['ambientgenre'],19
1473,Little Mix,United Kingdom,542132.0,26982371.0,29258,139,8,['pop'],11
1474,Big L,United States,542094.0,8136328.0,1991,84,9,"['rap', 'folk', 'foreignrap']",7
1475,Fifth Harmony,United States,542067.0,21041653.0,41104,60,2,"['pop', 'holiday', 'animated']",6
1476,Jim Croce,United States,541736.0,5787259.0,6506,73,7,"['rock', 'folk', 'foreignbard']",9
1477,Maxwell,United States,541627.0,6536714.0,21972,99,7,['soul'],33
1478,Mel Tormé,United States,541387.0,2908101.0,1940,1894,213,['vocaljazz'],67
1479,BT,United States,541126.0,9316116.0,3310,291,44,['breakbeatgenre'],34
1480,Baby Bash,United States,541112.0,2882235.0,942,807,136,"['rap', 'soul', 'pop']",27
1481,The O’Jays,United States,540498.0,3259023.0,9016,236,21,"['rnb', 'pop', 'soul']",65
1482,Buddy Guy,United States,540359.0,6091719.0,82425,688,62,"['blues', 'pop', 'jazz']",70
1483,Madcon,Norway,540164.0,5182273.0,12557,70,17,"['pop', 'dance', 'rap']",31
1484,Blessthefall,United States,539904.0,20019692.0,13055,71,8,['metalcoregenre'],16
1485,Joe Satriani,United States,539857.0,22451067.0,322557,299,8,"['hardrock', 'rock', 'pop']",45
1486,XTC,United Kingdom,539650.0,10762540.0,1137,186,14,"['pop', 'rock', 'punk']",34
1487,Big Boi,United States,539238.0,9197982.0,816,131,17,"['rap', 'rnb', 'alternative']",31
1488,Sugarland,United States,539200.0,5577978.0,342,76,16,"['country', 'holiday']",10
1489,Television,United States,539181.0,7880430.0,4682,45,7,"['rock', 'newwave']",29
1490,Our Lady Peace,Canada,538684.0,11705994.0,473,108,5,['alternative'],31
1491,Thursday,United States,537965.0,19038427.0,1477,83,9,['posthardcore'],22
1492,Mac DeMarco,Canada,537922.0,37010306.0,24685,138,17,['indie'],15
1493,Ween,United States,537913.0,17603688.0,649,199,18,"['rock', 'pop', 'rap']",28
1494,Years & Years,United Kingdom,537019.0,17580143.0,17613,123,24,"['pop', 'electronics', 'dance']",13
1495,Saves the Day,United States,536641.0,22213135.0,369,126,15,"['rock', 'punk', 'alternative']",26
1496,Martha Reeves and The Vandellas,United States,536286.0,3494330.0,1438,257,26,"['rnb', 'pop', 'jazz']",15
1497,Brandi Carlile,United States,536189.0,9002542.0,922,146,9,"['foreignbard', 'rock', 'folk']",19
1498,HammerFall,Sweden,535896.0,25688394.0,53874,157,34,['epicmetal'],30
1499,Testament,United States,535843.0,20310029.0,16471,139,19,['thrashmetal'],40
1500,The Dodos,United States,535532.0,11792490.0,265,61,9,['indie'],18
1501,Charlotte Gainsbourg,France,535401.0,11340788.0,3553,70,18,['pop'],39
1502,Sun Kil Moon,United States,534403.0,13570461.0,998,161,22,['indie'],21
1503,Robert Johnson,United States,533637.0,7516368.0,8152,551,190,"['blues', 'pop', 'jazz']",9
1504,Tiga,Canada,533355.0,6315842.0,1836,162,61,"['dance', 'electronics', 'techno']",33
1505,Mott the Hoople,United Kingdom,532796.0,3430658.0,619,91,13,"['rock', 'pop', 'alternative']",11
1506,Nick Murphy,Australia,532163.0,13191913.0,635,28,6,"['electronics', 'lounge', 'jazz']",12
1507,Syd Barrett,United Kingdom,531870.0,9329250.0,1618,6,0,"['rock', 'pop']",11
1508,The Righteous Brothers,United States,531461.0,3248620.0,2317,152,23,"['pop', 'folk', 'rnb']",40
1509,Booka Shade,Germany,531034.0,10305452.0,3072,317,87,['house'],19
1510,Ultravox,United Kingdom,530813.0,6288164.0,2510,171,37,"['pop', 'rock', 'electronics']",13
1511,The Mighty Mighty Bosstones,United States,530308.0,9216571.0,12648,117,12,['ska'],21
1512,Berlin,United States,529909.0,3073223.0,709,226,19,"['pop', 'rock', 'electronics']",9
1513,Three Dog Night,United States,529837.0,3808287.0,1037,114,18,"['rock', 'pop', 'foreignbard']",51
1514,Lisa Loeb,United States,529358.0,4203907.0,66,197,29,"['children', 'alternative', 'pop']",34
1515,McFly,United Kingdom,528862.0,26062783.0,751,163,22,"['pop', 'alternative', 'rap']",20
1516,Antônio Carlos Jobim,Brazil,528829.0,9418649.0,98758,1208,137,"['jazz', 'folk', 'latinfolk']",49
1517,Waldeck,Austria,528081.0,7640785.0,926,118,28,['lounge'],31
1518,Annie,Norway,527844.0,7022474.0,2471,53,21,"['pop', 'electronics', 'dance']",30
1519,Jean-Michel Jarre,France,527821.0,14024480.0,27074,221,3,['electronics'],54
1520,…And You Will Know Us by the Trail of Dead,United States,527522.0,15593961.0,512,125,6,"['alternative', 'rock', 'punk']",29
1521,Glen Hansard,Ireland,527165.0,8576914.0,1494,122,16,['foreignbard'],33
1522,Autechre,United Kingdom,526704.0,20742717.0,3159,16,0,['idmgenre'],36
1523,Juicy J,United States,526470.0,6897299.0,93258,736,99,[],36
1524,Twin Shadow,United States,526188.0,12569950.0,1240,77,12,['indie'],23
1525,Tonic,United States,525628.0,3949663.0,171,96,16,"['electronics', 'rock', 'alternative']",26
1526,John Butler Trio,Australia,525247.0,12169052.0,832,117,20,"['alternative', 'rock', 'folk']",25
1527,Agnes Obel,Denmark,525119.0,14337142.0,17389,18,5,"['alternative', 'modern', 'rock']",33
1528,Epica,Netherlands,524386.0,38780922.0,84648,200,30,['epicmetal'],21
1529,Ocean Colour Scene,United Kingdom,524358.0,5771493.0,495,167,12,"['rock', 'pop', 'alternative']",34
1530,The Get Up Kids,United States,524057.0,14597519.0,461,86,12,"['pop', 'rock', 'alternative']",25
1531,Caetano Veloso,Brazil,523833.0,17843248.0,783,731,61,"['pop', 'latinfolk', 'jazz']",56
1532,Danity Kane,United States,523497.0,5509220.0,169,38,6,"['pop', 'soul']",4
1533,Rob Dougan,Australia,522844.0,7079034.0,3623,33,0,['triphopgenre'],32
1534,Rusko,United States,522095.0,8470444.0,12760,115,32,['bassgenre'],17
1535,G‐Eazy,United States,521852.0,11391436.0,98863,290,41,['foreignrap'],17
