,artist_mb,parsed_data
808,JoJo,"<td class=""infobox-data"">1998–present</td>"
809,As I Lay Dying,"<td class=""infobox-data"">2000–2014, 2017–present</td>"
810,The Veronicas,"<td class=""infobox-data"">2001–present</td>"
811,Simply Red,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1985–2010</li><li>2015–present</li></ul></div></td>"
812,Dope,"<td class=""infobox-data"">1997–present</td>"
813,UB40,"<td class=""infobox-data"">1978–present</td>"
814,Grouplove,"<td class=""infobox-data"">2009–present</td>"
815,Semisonic,"<td class=""infobox-data"">1995–2001, 2006, 2017–present</td>"
816,Fever Ray,
817,Ben Howard,"<td class=""infobox-data"">2008–present</td>"
818,Men at Work,"<td class=""infobox-data"">1978<span style=""display:none""> (<span class=""bday dtstart published updated"">1978</span>)</span>–1986<span style=""display:none""> (<span class=""dtend"">1986</span>)</span>, 1996<span style=""display:none""> (<span class=""bday dtstart published updated"">1996</span>)</span>–2002<span style=""display:none""> (<span class=""dtend"">2002</span>)</span><br/><small>(occasional reunions until 2012)</small>, 2019<span style=""display:none""> (<span class=""bday dtstart published updated"">2019</span>)</span>–present</td>"
819,Donovan,"<td class=""infobox-data"">1964–present</td>"
820,Craig David,"<td class=""infobox-data"">1997–present</td>"
821,Metronomy,"<td class=""infobox-data"">1999–present</td>"
822,Bob Sinclar,"<td class=""infobox-data"">1987–present</td>"
823,Brad Paisley,"<td class=""infobox-data"">1998–present</td>"
824,Siouxsie and the Banshees,"<td class=""infobox-data"">1976–1996, 2002</td>"
825,The Crystal Method,"<td class=""infobox-data"">1993–present</td>"
826,Danny Elfman,"<td class=""infobox-data"">1972–present</td>"
827,Story of the Year,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1995–2011</li>
<li>2013–present</li></ul>
</div></td>"
828,Clint Mansell,"<td class=""infobox-data"">1981–present</td>"
829,The Vaccines,"<td class=""infobox-data"">2010–present</td>"
830,Curtis Mayfield,"<td class=""infobox-data"">1956–1999</td>"
831,Clean Bandit,"<td class=""infobox-data"">2008–present</td>"
832,Everything but the Girl,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1982–2000</li>
<li>2021–present</li></ul>
</div></td>"
833,Sneaker Pimps,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1994–2005</li>
<li>2015–present</li></ul>
</div></td>"
834,Burial,"<td class=""infobox-data"">2001–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
835,Pixie Lott,"<td class=""infobox-data"">2006–present</td>"
836,Matt & Kim,"<td class=""infobox-data"">2004–present</td>"
837,Kenny Chesney,"<td class=""infobox-data"">1993–present</td>"
838,Yeasayer,"<td class=""infobox-data"">2006–2019</td>"
839,The Jesus and Mary Chain,"<td class=""infobox-data"">1983–1999, 2007–present</td>"
840,Carpenters,"<td class=""infobox-data"">1965–1983</td>"
841,The Lonely Island,"<td class=""infobox-data"">2001–present</td>"
842,Deerhunter,"<td class=""infobox-data"">2001–2019 (on hiatus)</td>"
843,The Bangles,"<td class=""infobox-data"">1981–1989, 1998–present</td>"
844,Simian Mobile Disco,"<td class=""infobox-data"">2003–present (on hiatus)</td>"
845,Barry White,"<td class=""infobox-data"">1958–2003</td>"
846,Mazzy Star,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1988–1997</li>
<li>2012–2020</li></ul>
</div></td>"
847,Ra Ra Riot,"<td class=""infobox-data"">2006–present</td>"
848,Vangelis,"<td class=""infobox-data"">1963–2022</td>"
849,Boney M.,"<td class=""infobox-data"">1974–1986<br/> 1988–1990</td>"
850,M. Ward,"<td class=""infobox-data"">1999–present</td>"
851,Camera Obscura,"<td class=""infobox-data"">1996–2015, 2018–present</td>"
852,Hard‐Fi,"<td class=""infobox-data"">2003–2014, 2022—present</td>"
853,Take That,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1990–1996<br/>2005–present</li></ul></div></td>"
854,"Crosby, Stills, Nash & Young",
855,Kavinsky,"<td class=""infobox-data"">2005–present</td>"
856,Johannes Brahms,
857,Roxy Music,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1970–1976</li><li>1978–1983</li><li>2001–2011</li><li>2022–present</li></ul></div></td>"
858,Eric Prydz,"<td class=""infobox-data"">2001–present</td>"
859,Neil Diamond,"<td class=""infobox-data"">1962–present</td>"
860,Alphaville,"<td class=""infobox-data"">1982–present</td>"
861,Thrice,
862,Phantom Planet,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1994–2008</li>
<li>2012</li>
<li>2019–present</li></ul>
</div></td>"
863,Coheed and Cambria,"<td class=""infobox-data"">1995–present</td>"
864,Alkaline Trio,"<td class=""infobox-data"">1996–present</td>"
865,CocoRosie,"<td class=""infobox-data"">2003–present</td>"
866,Flogging Molly,"<td class=""infobox-data"">1994–present</td>"
867,Martin Solveig,"<td class=""infobox-data"">2002–present</td>"
868,The Corrs,"<td class=""infobox-data"">
<ul><li>1990–2006</li>
<li>2015–present</li></ul>
</td>"
869,Tokyo Police Club,"<td class=""infobox-data"">2005–present</td>"
870,Lloyd,"<td class=""infobox-data"">2003–present</td>"
871,The Coral,"<td class=""infobox-data"">1996–present</td>"
872,Alter Bridge,"<td class=""infobox-data"">2004–present</td>"
873,Mike Oldfield,"<td class=""infobox-data"">1967–2018</td>"
874,Damian Marley,"<td class=""infobox-data"">1992–present</td>"
875,Mastodon,"<td class=""infobox-data"">2000–present</td>"
876,hellogoodbye,"<td class=""infobox-data"">2001–present</td>"
877,Daniel Powter,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1984–present</li></ul>
</div></td>"
878,Wolf Parade,"<td class=""infobox-data"">2003<span style=""display:none""> (<span class=""bday dtstart published updated"">2003</span>)</span>–2011, 2016–present</td>"
879,Built to Spill,"<td class=""infobox-data"">1992–present</td>"
880,Tom Jones,"<td class=""infobox-data"">1963–present</td>"
881,Little Dragon,"<td class=""infobox-data"">1996–present</td>"
882,Ginuwine,"<td class=""infobox-data"">1991–present</td>"
883,The Wallflowers,"<td class=""infobox-data"">1989–present</td>"
884,Erik Satie,
885,All That Remains,"<td class=""infobox-data"">1998–present</td>"
886,Omarion,"<td class=""infobox-data"">1998–present</td>"
887,Orbital,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1989–2004</li><li>2009–2014</li><li><span class=""nowrap"">2017–present</span></li></ul></div></td>"
888,Serj Tankian,"<td class=""infobox-data"">1992–present</td>"
889,Suede,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1989–2003</li><li>2010–present</li></ul></div></td>"
890,Blonde Redhead,"<td class=""infobox-data"">1993–present</td>"
891,The Jam,"<td class=""infobox-data"">1972–1982</td>"
892,Dinosaur Jr.,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1984–1997</li><li>2005–present</li></ul></div></td>"
893,Derek and the Dominos,"<td class=""infobox-data"">1970–1971</td>"
894,Macy Gray,"<td class=""infobox-data"">1990–present</td>"
895,Chromeo,"<td class=""infobox-data"">2002<span style=""display:none""> (<span class=""bday dtstart published updated"">2002</span>)</span>–present</td>"
896,Jem,"<td class=""infobox-data"">1998–present</td>"
897,Goldfinger,"<td class=""infobox-data"">1994–present</td>"
898,Stevie Ray Vaughan,"<td class=""infobox-data"">1965–1990</td>"
899,Dead Kennedys,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1978–1986</li>
<li>2001–present</li></ul>
</div></td>"
900,Talib Kweli,"<td class=""infobox-data"">1997–present</td>"
901,Opeth,"<td class=""infobox-data"">1990–present</td>"
902,Four Tops,"<td class=""infobox-data"">1953–present</td>"
903,The Stranglers,"<td class=""infobox-data"">1974<span style=""display:none""> (<span class=""bday dtstart published updated"">1974</span>)</span>–present</td>"
904,Young the Giant,"<td class=""infobox-data"">2004–present</td>"
905,Chase & Status,"<td class=""infobox-data"">2003–present</td>"
906,Muddy Waters,"<td class=""infobox-data"">1941–1982</td>"
907,Crowded House,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1985–1996</li><li>2006–2011</li><li>2016</li><li>2019–present</li></ul></div></td>"
908,Adema,"<td class=""infobox-data"">2000–present (hiatus: 2008–2009)</td>"
909,John Lee Hooker,"<td class=""infobox-data"">1930s–2001</td>"
910,G-Unit,"<td class=""infobox-data"">2001–2022</td>"
911,Starsailor,"<td class=""infobox-data"">2000–2009, 2014–present</td>"
912,Aloe Blacc,"<td class=""infobox-data"">1995–present</td>"
913,Ashanti,"<td class=""infobox-data"">2001–present</td>"
914,Obie Trice,"<td class=""infobox-data"">1998–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
915,Matisyahu,"<td class=""infobox-data"">2000–present</td>"
916,Bone Thugs‐n‐Harmony,"<td class=""infobox-data"">1991–present<sup class=""reference"" id=""cite_ref-officialsite_1-0""><a href=""#cite_note-officialsite-1"">[1]</a></sup><sup class=""reference"" id=""cite_ref-Lacy_2-0""><a href=""#cite_note-Lacy-2"">[2]</a></sup></td>"
917,Boyz II Men,"<td class=""infobox-data"">1985–present<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
918,Bow Wow,"<td class=""infobox-data""><b>Bow Wow:</b><br/>1975<span style=""display:none""> (<span class=""bday dtstart published updated"">1975</span>)</span>–1983, 1995–present<br/><b>Vow Wow:</b><br/>1984<span style=""display:none""> (<span class=""bday dtstart published updated"">1984</span>)</span>–1990 <small>(reunions: 2009 and 2010)</small></td>"
919,The Chainsmokers,"<td class=""infobox-data"">2012–present</td>"
920,Lacuna Coil,"<td class=""infobox-data"">1994<span style=""display:none""> (<span class=""bday dtstart published updated"">1994</span>)</span>–present</td>"
921,Spin Doctors,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1988–1999</li>
<li>2001–present</li></ul>
</div></td>"
922,George Frideric Handel,
923,Suzanne Vega,"<td class=""infobox-data"">1982–present</td>"
924,The Walkmen,"<td class=""infobox-data"">2000–2013; 2023–present</td>"
925,Porcupine Tree,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1987–2010<sup class=""reference"" id=""cite_ref-technologytell.com_7-0""><a href=""#cite_note-technologytell.com-7"">[7]</a></sup></li><li>2010–2021 <span style=""font-size:85%;"">(intermittently)</span></li><li>2021–present</li></ul></div></td>"
926,Miguel,"<td class=""infobox-data"">2000–present</td>"
927,Twisted Sister,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1972–1988</li><li>1997–2001</li><li>2002</li><li>2003–2016</li><li>2023</li></ul></div></td>"
928,Death From Above,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2001–2006</li>
<li>2011–present</li></ul>
</div></td>"
929,Olly Murs,"<td class=""infobox-data"">2007–present</td>"
930,The Neighbourhood,"<td class=""infobox-data"">2011–2022 (on hiatus)</td>"
931,The Pogues,"<td class=""infobox-data"">1982–1996, 2001–2014</td>"
932,The Futureheads,"<td class=""infobox-data"">2000–2013, 2019–present</td>"
933,Matt Nathanson,"<td class=""infobox-data"">1993–present</td>"
934,Chris Isaak,"<td class=""infobox-data"">1978–present</td>"
935,Amos Lee,"<td class=""infobox-data"">2004–present</td>"
936,Tycho,
937,She & Him,"<td class=""infobox-data"">2006–present</td>"
938,Icona Pop,"<td class=""infobox-data"">2009–present</td>"
939,Cheap Trick,"<td class=""infobox-data"">1973–present</td>"
940,Eagles of Death Metal,"<td class=""infobox-data"">1998–present</td>"
941,Max Richter,"<td class=""infobox-data"">1994–present</td>"
942,Gary Jules,"<td class=""infobox-data"">1997–present</td>"
943,Dizzee Rascal,"<td class=""infobox-data"">2000–present</td>"
944,Lindsay Lohan,"<td class=""infobox-data"">1989–present</td>"
945,Madness,"<td class=""infobox-data"">1976–1986, 1992–present</td>"
946,Frank Zappa,"<td class=""infobox-data"">1955–1993</td>"
947,Washed Out,"<td class=""infobox-data"">2009–present</td>"
948,Keith Urban,"<td class=""infobox-data"">1990–present</td>"
949,Sugarcult,"<td class=""infobox-data"">1998–2011 <span style=""font-size:85%;"">(hiatus)</span></td>"
950,Infected Mushroom,"<td class=""infobox-data"">1996–present</td>"
951,Ólafur Arnalds,"<td class=""infobox-data"">Early 2000s–present</td>"
952,Cam’ron,"<td class=""infobox-data"">1993–present</td>"
953,Meat Loaf,"<td class=""infobox-data"">1968–2021</td>"
954,Jamie Foxx,"<td class=""infobox-data"">1989–present</td>"
955,Commodores,"<td class=""infobox-data"">1968–present</td>"
956,Chiddy Bang,"<td class=""infobox-data"">2009–present</td>"
957,Alexi Murdoch,"<td class=""infobox-data"">2002–present</td>"
958,The Moody Blues,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1964–1974</li><li>1977–2018</li></ul></div></td>"
959,Devo,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1973–1991</li><li>1996–present</li></ul></div></td>"
960,Vance Joy,"<td class=""infobox-data"">2013–present</td>"
961,The Rasmus,"<td class=""infobox-data"">1994–present</td>"
962,John Denver,"<td class=""infobox-data"">1962–1997</td>"
963,Charli XCX,"<td class=""infobox-data"">2008–present</td>"
964,Michelle Branch,"<td class=""infobox-data"">1999–present</td>"
965,Antony and the Johnsons,"<td class=""infobox-data"">1995–2015, 2023–present</td>"
966,The 1975,"<td class=""infobox-data"">2002–present</td>"
967,Aqualung,"<td class=""infobox-data"">1990–present</td>"
968,Madeleine Peyroux,"<td class=""infobox-data"">1990s–present</td>"
969,Flying Lotus,"<td class=""infobox-data"">2005–present<sup class=""reference"" id=""cite_ref-Brown_8-0""><a href=""#cite_note-Brown-8"">[8]</a></sup></td>"
970,twenty one pilots,"<td class=""infobox-data"">2009–present</td>"
971,Adam Lambert,"<td class=""infobox-data"">2001–present</td>"
