artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Thousand Foot Krutch,Canada,722185.0,21885866.0,484791,121,23,['alternativemetal'],22
10cc,United Kingdom,721943.0,6099838.0,3539,137,18,"['pop', 'rock', 'soundtrack']",39
Relient K,United States,721612.0,23555013.0,1074,202,15,"['alternative', 'rock', 'pop']",25
The Dead Weather,United States,719756.0,19579928.0,8311,40,2,"['indie', 'alternative', 'blues']",14
Darude,Finland,719687.0,5792623.0,337160,61,18,['trance'],26
12 Stones,United States,719637.0,10637925.0,5417,53,7,"['alternative', 'rock']",23
Capital Cities,United States,719398.0,11112468.0,29568,45,6,['indie'],15
Hurts,United Kingdom,717820.0,28883590.0,202216,85,3,"['pop', 'dance']",14
Toby Keith,United States,717668.0,8236315.0,63314,295,37,"['country', 'holiday']",30
Wings,United Kingdom,717472.0,6681166.0,22097,216,12,"['rock', 'pop']",10
William Fitzsimmons,United States,716348.0,15065993.0,1399,151,35,"['foreignbard', 'folk', 'pop']",18
Mat Kearney,United States,714670.0,10720290.0,1555,98,14,"['pop', 'rock', 'foreignbard']",20
Silverstein,Canada,713557.0,29968310.0,27697,165,21,['posthardcore'],23
Leftfield,United Kingdom,712592.0,7467579.0,1553,65,6,"['electronics', 'dance', 'pop']",26
Sophie Ellis‐Bextor,United Kingdom,712339.0,13559819.0,13447,75,13,"['pop', 'dance', 'electronics']",27
Badly Drawn Boy,United Kingdom,711738.0,13109969.0,271,179,26,"['alternative', 'rock', 'indie']",28
Ladyhawke,New Zealand,711314.0,14299220.0,1725,71,18,"['pop', 'electronics', 'alternative']",22
Flume,Australia,711081.0,21932871.0,11995,52,11,['bassgenre'],13
Bad Company,United Kingdom,710655.0,7643846.0,5105,144,18,"['hardrock', 'rock']",38
The Ronettes,United States,709507.0,5053988.0,2614,72,20,"['rock', 'pop', 'rnb']",11
Jason Aldean,United States,709081.0,9591231.0,1302,151,3,"['country', 'holiday']",25
Ace Hood,United States,708959.0,4329817.0,8071,475,58,"['rap', 'foreignrap', 'soul']",17
Brett Dennen,United States,708908.0,7655243.0,229,98,13,"['pop', 'foreignbard', 'country']",20
Kygo,Norway,707859.0,16521858.0,205314,84,5,['electronics'],10
The Ataris,United States,706723.0,13180457.0,1329,130,11,"['punk', 'rock']",27
Delerium,Canada,706638.0,12219215.0,6854,234,38,['newage'],36
Asher Roth,United States,705380.0,7058647.0,194,120,29,"['rap', 'alternative', 'pop']",18
Rudimental,United Kingdom,705319.0,12329463.0,56766,181,38,"['dance', 'pop', 'dnb']",14
The Horrors,United Kingdom,705005.0,20261748.0,7543,83,14,"['alternative', 'electronics', 'rock']",18
Metro Station,United States,704861.0,12544941.0,681,47,9,"['pop', 'alternative', 'rock']",12
The Turtles,United States,703225.0,5414527.0,2344,144,12,[],5
Zebrahead,United States,702978.0,21170762.0,19072,176,17,"['alternative', 'rock', 'pop']",27
Thomas Newman,United States,702746.0,16213409.0,4425,1012,39,"['films', 'soundtrack', 'animated']",44
The‐Dream,United States,702488.0,6235923.0,4977,215,25,"['rnb', 'rap', 'soul']",28
Anastacia,United States,702476.0,9022577.0,17950,132,18,"['pop', 'dance', 'jazz']",40
Tech N9ne,United States,702017.0,16647601.0,79893,908,82,"['rap', 'foreignrap', 'electronics']",32
Cassie,United States,701755.0,6289630.0,2325,153,57,"['pop', 'rap', 'rnb']",19
Luther Vandross,United States,700090.0,5382499.0,36026,197,6,"['rnb', 'pop', 'disco']",36
Jack’s Mannequin,United States,699406.0,25523349.0,155,54,5,"['alternative', 'pop']",8
The Specials,United Kingdom,698683.0,11087023.0,21429,236,38,['ska'],4
Basshunter,Sweden,698564.0,15132771.0,76176,69,11,['edmgenre'],22
Nena,Germany,698127.0,5659955.0,3932,354,35,"['pop', 'rock', 'children']",6
The Antlers,United States,696935.0,23201061.0,975,5,1,"['alternative', 'rock', 'indie']",9
John Frusciante,United States,696190.0,40053776.0,9544,154,15,['indie'],35
DragonForce,United Kingdom,695597.0,23025781.0,26683,84,13,['epicmetal'],24
St Germain,France,695256.0,8904284.0,722,41,9,"['electronics', 'house']",32
Phantogram,United States,694209.0,18625155.0,38284,69,12,['indie'],16
Dexys Midnight Runners,United Kingdom,693293.0,4934772.0,4524,76,7,"['pop', 'newwave', 'rock']",28
Koop,Sweden,693106.0,10801599.0,4499,38,6,['lounge'],13
Little Boots,United Kingdom,691804.0,12629269.0,1259,118,35,"['pop', 'electronics', 'dance']",18
Primus,United States,689427.0,19802436.0,5082,125,13,"['rock', 'pop', 'prog']",36
Senses Fail,United States,688721.0,21944077.0,1749,125,17,['posthardcore'],22
Black Kids,United States,686901.0,9110556.0,297,11,1,"['alternative', 'pop']",17
Mew,Denmark,685894.0,31495941.0,1343,82,4,['alternative'],28
Gotan Project,France,685555.0,14566628.0,3846,97,11,['lounge'],24
First Aid Kit,Sweden,685475.0,18452643.0,12323,52,7,['indie'],16
At the Drive‐In,United States,684435.0,28285293.0,8533,32,4,['posthardcore'],9
Keyshia Cole,United States,684398.0,5974777.0,26916,139,12,"['rnb', 'rap', 'soul']",19
Frankie Goes to Hollywood,United Kingdom,684261.0,4998333.0,1283,59,10,"['rock', 'pop', 'dance']",10
Future,United States,683164.0,22598670.0,204161,1008,76,"['rap', 'foreignrap', 'rnb']",20
Ashley Tisdale,United States,683128.0,11343060.0,5689,75,15,"['pop', 'dance', 'electronics']",26
Sleigh Bells,United States,682262.0,18309113.0,1348,12,2,"['alternative', 'rock']",15
The Mountain Goats,United States,681861.0,44755292.0,610,184,22,['indie'],32
“Weird Al” Yankovic,United States,681697.0,16774007.0,2478,180,4,"['pop', 'rock']",47
God Is an Astronaut,Ireland,680896.0,46732413.0,578201,97,12,['postrock'],21
Madvillain,United States,679788.0,23762310.0,1921,71,6,['rap'],18
Isaac Hayes,United States,679423.0,5100741.0,2875,231,27,[],58
Wyclef Jean,United States,679286.0,6587917.0,10766,273,46,"['rap', 'pop', 'dance']",34
They Might Be Giants,United States,678362.0,25144673.0,903,483,42,"['alternative', 'rock']",41
Rita Ora,United Kingdom,678284.0,12349040.0,133830,98,19,"['pop', 'dance', 'rap']",15
Eve 6,United States,678041.0,7766831.0,402,62,10,"['rock', 'pop', 'punk']",9
Stromae,Belgium,676958.0,15378742.0,355643,49,10,"['dance', 'pop', 'electronics']",23
Something Corporate,United States,676501.0,20583452.0,277,37,4,"['rock', 'pop', 'punk']",8
The Go! Team,United Kingdom,676400.0,13355598.0,455,94,19,"['alternative', 'pop', 'rock']",23
Say Anything,United States,676311.0,30309607.0,354,155,9,"['rock', 'alternative', 'pop']",19
Minus the Bear,United States,676024.0,29745476.0,373,107,15,"['alternative', 'rock', 'indie']",17
HAIM,United States,674831.0,22487387.0,18012,78,16,"['indie', 'edmgenre', 'alternative']",16
Flux Pavilion,United Kingdom,673855.0,7621224.0,326832,132,36,['edmgenre'],15
Solange,United States,673780.0,14237396.0,23806,110,17,"['dance', 'rnb', 'pop']",22
Jonas Brothers,United States,673540.0,17778042.0,32526,94,27,"['pop', 'holiday', 'dance']",8
The Head and the Heart,United States,671884.0,12028640.0,3169,49,11,['indie'],14
Gary Moore,United Kingdom,671754.0,10955792.0,194815,290,44,"['rock', 'blues', 'hardrock']",43
Funeral for a Friend,United Kingdom,671594.0,24959451.0,4734,102,25,['posthardcore'],19
The Weepies,United States,671346.0,12804094.0,1525,79,8,['indie'],21
Pennywise,United States,670601.0,18940724.0,14847,193,17,['punk'],35
Mystery Jets,United Kingdom,670287.0,11593799.0,836,111,24,['indie'],20
Neon Indian,United States,669834.0,17504779.0,805,3,1,['alternative'],15
The Alan Parsons Project,United Kingdom,668894.0,13759621.0,20592,104,2,"['rock', 'pop']",15
Spandau Ballet,United Kingdom,668655.0,5374647.0,23220,95,19,"['pop', 'rock', 'dance']",11
Yo Gotti,United States,668133.0,3963936.0,6975,865,72,"['rap', 'rnb', 'dance']",27
MC Hammer,United States,667884.0,3077404.0,12865,52,11,"['rap', 'pop', 'electronics']",38
Okkervil River,United States,666472.0,22654546.0,298,134,25,['indie'],25
Blackstreet,United States,665959.0,3557473.0,1824,97,10,"['rnb', 'pop', 'rap']",21
Cold,United States,665255.0,12427288.0,7747,74,8,"['rock', 'alternative', 'pop']",34
Juelz Santana,United States,665138.0,4104008.0,490,287,29,"['rap', 'soul', 'foreignrap']",29
Sugar Ray,United States,664088.0,6283445.0,531,170,18,['rock'],37
Sugar Ray Norcia,United States,664088.0,6283445.0,5,28,1,['blues'],53
4 Non Blondes,United States,663123.0,4435025.0,1964,13,2,"['rap', 'alternative']",5
Dierks Bentley,United States,662961.0,7091877.0,2504,152,21,"['country', 'pop', 'holiday']",22
Sevendust,United States,662775.0,13285153.0,4170,168,24,['numetal'],29
Panda Bear,United States,662558.0,17084904.0,730,70,15,['indie'],25
Cocteau Twins,United Kingdom,662502.0,29702378.0,33059,140,20,"['rock', 'newwave', 'electronics']",18
Them Crooked Vultures,United States,662466.0,15252953.0,1899,13,1,['alternative'],1
Archive,United Kingdom,661936.0,30066875.0,10354,105,13,['triphopgenre'],29
Toro y Moi,United States,661334.0,27248903.0,2772,123,23,['indie'],15
Diplo,United States,661129.0,7984936.0,81248,320,65,['edmgenre'],26
The Raveonettes,Denmark,660255.0,16247685.0,3056,136,15,['indie'],17
Best Coast,United States,659498.0,23364836.0,1384,74,10,"['alternative', 'holiday', 'pop']",14
The Avett Brothers,United States,659016.0,23555999.0,342,171,22,"['rock', 'country', 'folk']",23
D'angelo,Brazil,658742.0,10895840.0,11919,141,14,"['rnb', 'funk', 'rap']",32
Boys Noize,Germany,658603.0,10822835.0,161540,193,67,"['electronics', 'dance', 'techno']",19
Godspeed You! Black Emperor,Canada,658559.0,19468662.0,30161,39,8,['postrock'],9
Death in Vegas,United Kingdom,658026.0,8466279.0,3091,60,7,['triphopgenre'],29
Blue Foundation,Denmark,657609.0,11176526.0,14810,143,27,['triphopgenre'],23
Less Than Jake,United States,657406.0,23563341.0,12121,175,19,"['rock', 'ska', 'punk']",31
Manchester Orchestra,United States,657365.0,21045715.0,5076,138,25,['indie'],19
Janelle Monáe,United States,656770.0,24352008.0,32069,114,22,"['rnb', 'dance', 'pop']",20
Helloween,Germany,656752.0,36403948.0,62514,266,27,['epicmetal'],39
We the Kings,United States,655552.0,12354779.0,833,111,23,"['alternative', 'pop', 'holiday']",18
The Avalanches,Australia,655548.0,18673903.0,1793,88,6,"['electronics', 'alternative', 'indie']",26
Fear Factory,United States,654776.0,25289616.0,41590,170,18,['industrial'],31
Flunk,Norway,652456.0,11095590.0,1302,106,19,['triphopgenre'],23
Nazareth,United Kingdom,652070.0,7721246.0,199576,316,38,['hardrock'],55
The Civil Wars,United States,651523.0,12083813.0,1396,30,3,"['alternative', 'folk', 'pop']",5
Gogol Bordello,United States,650981.0,25723861.0,45883,41,6,"['punk', 'dance']",24
Jessica Simpson,United States,650076.0,5467922.0,770,80,2,"['pop', 'country', 'holiday']",30
Luke Bryan,United States,650045.0,9629162.0,1803,148,18,"['country', 'pop']",27
Alan Jackson,United States,649601.0,8252180.0,89571,270,12,"['country', 'holiday', 'pop']",40
You Me at Six,United Kingdom,648189.0,28275653.0,5917,91,22,"['rock', 'alternative', 'pop']",19
Crystal Fighters,United Kingdom,648155.0,12997284.0,1087,58,12,"['dance', 'electronics', 'pop']",16
Faith Hill,United States,648100.0,5737933.0,551,122,15,"['country', 'pop']",30
Rob Thomas,United States,647887.0,6980921.0,2102,189,27,"['pop', 'dance', 'jazz']",33
Warpaint,United States,647815.0,22701118.0,3658,64,14,['indie'],19
Danzig,United States,647698.0,15005222.0,3941,114,12,['classicmetal'],36
Caesars,Sweden,646502.0,6989600.0,6022,97,17,"['rock', 'pop']",19
Rick Astley,United Kingdom,645717.0,4707659.0,8273,102,23,"['pop', 'dance', 'alternative']",31
Bob Seger,United States,644986.0,5528698.0,1107,76,5,"['rock', 'soundtrack']",35
2 Chainz,United States,644267.0,9615375.0,84721,724,98,['foreignrap'],26
Augustana,United States,643981.0,12476280.0,401,69,11,"['alternative', 'rock', 'pop']",19
Black Label Society,United States,643779.0,26087230.0,7127,175,19,['classicmetal'],25
The Pharcyde,United States,643674.0,8693005.0,1947,101,7,['rap'],34
Meek Mill,United States,643402.0,9495504.0,39554,594,58,"['rap', 'pop', 'rnb']",20
Canned Heat,United States,642151.0,5646731.0,2869,402,59,"['rock', 'blues', 'pop']",58
Talk Talk,United Kingdom,641611.0,10235794.0,2539,51,12,"['pop', 'rock', 'dance']",10
Patrick Wolf,United Kingdom,641049.0,30397674.0,2124,50,6,"['alternative', 'pop']",21
Blind Guardian,Germany,640880.0,56326583.0,37993,177,22,['epicmetal'],39
Marcy Playground,United States,640746.0,5024366.0,471,69,9,"['alternative', 'pop']",29
Vertical Horizon,United States,640739.0,7282473.0,492,72,6,"['alternative', 'rock', 'pop']",32
Skunk Anansie,United Kingdom,640551.0,11599587.0,4538,107,23,['alternative'],22
Joanna Newsom,United States,640426.0,24466702.0,529,49,5,['foreignbard'],21
Band of Skulls,United Kingdom,639500.0,10166785.0,2927,38,10,['rock'],21
Alexisonfire,Canada,639272.0,40337053.0,5518,65,17,['posthardcore'],18
Saosin,United States,639259.0,25611526.0,9312,55,10,['posthardcore'],18
Fischerspooner,United States,637676.0,10437680.0,1888,72,16,"['pop', 'dance', 'electronics']",21
Trentemøller,Denmark,637347.0,18223603.0,9266,177,44,"['electronics', 'alternative', 'rock']",26
Fountains of Wayne,United States,636965.0,8732130.0,686,89,7,"['pop', 'rock', 'alternative']",18
James,United Kingdom,636529.0,10685532.0,35947,116,9,"['pop', 'dance', 'foreignbard']",12
Peter Tosh,Jamaica,636412.0,6708661.0,13935,153,18,"['reggae', 'rock']",26
Uriah Heep,United Kingdom,636402.0,11199532.0,80168,311,56,['hardrock'],54
Calexico,United States,636045.0,19114266.0,525,264,22,['indie'],27
Huey Lewis and the News,United States,635595.0,6277496.0,1560,109,14,"['pop', 'rock', 'alternative']",44
KC and the Sunshine Band,United States,634923.0,4615397.0,24906,220,27,"['pop', 'electronics', 'disco']",12
Social Distortion,United States,633996.0,16362887.0,14762,89,7,"['rock', 'rnr', 'punk']",45
Box Car Racer,United States,633855.0,9543927.0,1850,13,1,"['pop', 'rock']",2
Enter Shikari,United Kingdom,633787.0,54089328.0,222249,82,11,['posthardcore'],24
Cults,United States,633540.0,12493078.0,4003,49,9,"['indie', 'pop', 'alternative']",13
Temple of the Dog,United States,633160.0,6529067.0,935,13,2,"['pop', 'alternative', 'rock']",2
Chingy,United States,632945.0,3544443.0,1719,193,51,"['rap', 'foreignrap', 'pop']",23
DJ Fresh,United Kingdom,632790.0,7642811.0,15693,93,21,['dnb'],27
Chicane,United Kingdom,632674.0,9940865.0,3728,24,3,"['dance', 'house']",29
SOiL,United States,632076.0,12684982.0,14702,75,8,['alternativemetal'],26
Shiny Toy Guns,United States,632017.0,13839380.0,757,59,8,"['rock', 'electronics', 'dance']",21
Kosheen,United Kingdom,631378.0,11463468.0,25814,96,13,['breakbeatgenre'],24
Extreme,United States,631217.0,6396192.0,2938,85,10,['hardrock'],29
Slightly Stoopid,United States,631132.0,11580988.0,2544,183,27,"['reggae', 'rock', 'ska']",29
Millencolin,Sweden,630746.0,25091197.0,8164,156,17,['punk'],31
Juanes,Colombia,629499.0,8601929.0,121939,177,42,"['pop', 'latinfolk', 'foreignrap']",35
Cheryl,United Kingdom,629140.0,13174999.0,3367,87,11,"['pop', 'dance']",21
Yung Joc,United States,629003.0,2843698.0,309,157,28,"['rap', 'pop', 'soul']",20
Soulfly,United States,628428.0,19471039.0,18372,174,18,['thrashmetal'],26
Mark Knopfler,United Kingdom,628416.0,16532741.0,30251,302,34,"['rock', 'pop', 'country']",58
Ghostface Killah,United States,627804.0,15161570.0,5003,661,63,"['rap', 'rnb', 'house']",32
Real Estate,United States,627373.0,20115804.0,543,62,12,['indie'],15
Meghan Trainor,United States,626665.0,11606331.0,60296,96,4,"['pop', 'holiday', 'dance']",14
Sonata Arctica,Finland,626420.0,56358759.0,37683,126,23,['epicmetal'],28
The Bird and the Bee,United States,625562.0,11360976.0,566,83,19,['indie'],17
Alabama Shakes,United States,625526.0,14503570.0,5768,31,5,['rock'],8
Westlife,Ireland,625166.0,12477643.0,6084,194,7,"['pop', 'holiday', 'foreignbard']",14
Grandaddy,United States,624896.0,11884195.0,412,93,13,['indie'],25
Manowar,United States,624725.0,28578965.0,155152,78,8,['classicmetal'],43
The Bloody Beetroots,Italy,624263.0,11520430.0,5289,161,30,"['electronics', 'dance', 'pop']",17
The Proclaimers,United Kingdom,624026.0,5293048.0,1128,191,17,"['pop', 'rock', 'alternative']",40
DJ Snake,France,623702.0,8442607.0,334396,118,34,"['dance', 'electronics', 'rap']",23
Warren G,United States,623320.0,4823158.0,1814,99,9,"['rap', 'dnb']",31
The Pointer Sisters,United States,623257.0,3753582.0,73610,142,10,"['pop', 'rnb', 'dance']",53
Sky Ferreira,United States,622536.0,13991824.0,8681,35,5,"['pop', 'alternative']",14
New Radicals,United States,621201.0,4534796.0,555,13,2,"['pop', 'rock']",2
A Flock of Seagulls,United Kingdom,621037.0,4914361.0,931,105,15,"['pop', 'rock', 'electronics']",42
Gin Blossoms,United States,620379.0,5724411.0,143,90,13,"['rock', 'pop']",10
Starship,United States,620238.0,3880835.0,1209,103,22,"['rock', 'pop', 'trance']",38
Sarah Brightman,United Kingdom,619685.0,11091258.0,13230,297,30,['pop'],45
Hanson,United States,619606.0,9491105.0,595,194,30,"['rock', 'pop', 'holiday']",31
Mr. Oizo,France,618538.0,9964139.0,3804,171,17,"['electronics', 'films', 'soul']",26
Bassnectar,United States,618217.0,10815652.0,93742,167,29,"['electronics', 'dubstep', 'dance']",27
Filter,United States,616484.0,8479029.0,3475,103,16,['alternativemetal'],26
French Montana,United States,616457.0,6573919.0,45845,831,88,"['rap', 'pop', 'foreignrap']",21
Example,United Kingdom,616314.0,11488304.0,27676,178,38,"['dance', 'rap', 'edmgenre']",19
James Horner,United States,615542.0,13181414.0,4187,763,45,"['soundtrack', 'films', 'classical']",37
Clipse,United States,615374.0,7723234.0,558,73,4,"['rap', 'foreignrap', 'pop']",16
Sébastien Tellier,France,615130.0,9493528.0,1845,170,38,"['electronics', 'indie', 'films']",22
Volbeat,Denmark,614948.0,35221750.0,56778,134,12,['classicmetal'],22
The Starting Line,United States,614583.0,13253249.0,288,57,10,"['alternative', 'rock', 'pop']",23
The Maine,United States,614546.0,24001868.0,811,156,35,['indie'],16
Emeli Sandé,United Kingdom,613840.0,11560468.0,10293,139,29,"['pop', 'dance', 'rap']",15
Bauhaus,United Kingdom,613704.0,17580961.0,18934,80,18,"['alternative', 'allrock', 'newwave']",5
Jennifer Hudson,United States,613389.0,5259097.0,14775,108,6,"['rnb', 'pop', 'soundtrack']",19
